Year,Country,Value($m),Type
2018,Benin,0,Import
2018,Bermuda,0,Import
2018,Bhutan,0,Import
2018,Bolivia,14,Import
2018,Bosnia and Herz.,20,Import
2018,Botswana,0,Import
2018,Brazil,828,Import
2018,Brunei Darussalam,767,Import
2018,Bulgaria,81,Import
2018,Burkina Faso,0,Import
2018,Burundi,0,Import
2018,Cabo Verde,0,Import
2018,Cambodia,183,Import
2018,Cameroon,0,Import
2018,Canada,2148,Import
2018,Cayman Islands,1,Import
2018,Central African Republic,0,Import
2018,Chad,0,Import
2018,Chile,461,Import
2018,China,74518,Import
2018,Colombia,87,Import
2018,Comoros,0,Import
2018,Dem. Rep. Congo,0,Import
2018,Congo,510,Import
2018,Costa Rica,127,Import
2018,Côte d'Ivoire,9,Import
2018,Croatia,39,Import
2018,Cuba,10,Import
2018,Cyprus,34,Import
2018,Czechia,711,Import
2018,Denmark,1426,Import
2018,Greenland,1426,Import
2018,Djibouti,1,Import
2018,Dominica,0,Import
2018,Dominican Rep.,47,Import
2018,Ecuador,27,Import
2018,Egypt,54,Import
2018,El Salvador,11,Import
2018,Equatorial Guinea,0,Import
2018,Eritrea,0,Import
2018,Estonia,167,Import
2018,Eswatini,1,Import
2018,Ethiopia,25,Import
2018,Fiji,175,Import
2018,Finland,1135,Import
2018,France,5301,Import
2018,French Polynesia,0,Import
2018,Gabon,460,Import
2018,Georgia,0,Import
2018,Germany,15017,Import
2018,Ghana,2,Import
2018,Gibraltar,0,Import
2018,Greece,265,Import
2018,Grenada,0,Import
2018,Guam,0,Import
2018,Guatemala,22,Import
2018,Guinea,0,Import
2018,Guinea-Bissau,0,Import
2018,Guyana,0,Import
2018,Haiti,0,Import
2018,Honduras,79,Import
2018,Hong Kong,1005,Import
2018,Hungary,623,Import
2018,Iceland,13,Import
2018,India,5492,Import
2018,Indonesia,4972,Import
2018,Iran,63,Import
2018,Iraq,0,Import
2018,Ireland,1923,Import
2018,Israel,802,Import
2018,Italy,7037,Import
2018,Jamaica,0,Import
2018,Japan,22523,Import
2018,Jordan,54,Import
2018,Kazakhstan,1,Import
2018,Kenya,38,Import
2018,Kiribati,0,Import
2018,South Korea,13188,Import
2018,Kuwait,51,Import
2018,Laos,22,Import
2018,Latvia,69,Import
2018,Lebanon,21,Import
2018,Lesotho,0,Import
2018,Liberia,0,Import
2018,Libya,720,Import
2018,Lithuania,110,Import
2018,Luxembourg,29,Import
2018,Madagascar,30,Import
2018,Malawi,0,Import
2018,Malaysia,12928,Import
2018,Maldives,2,Import
2018,Mali,0,Import
2018,Malta,18,Import
2018,Marshall Islands,1,Import
2018,Mauritania,0,Import
2018,Mauritius,27,Import
2018,Mexico,3103,Import
2018,Moldova,0,Import
2018,Mongolia,1,Import
2018,Montenegro,0,Import
2018,Morocco,44,Import
2018,Mozambique,11,Import
2018,Myanmar,42,Import
2018,Namibia,56,Import
2018,Nauru,4,Import
2018,Nepal,10,Import
2018,Netherlands,3015,Import
2018,New Caledonia,47,Import
2018,New Zealand,7844,Import
2018,Nicaragua,19,Import
2018,Niger,0,Import
2018,Nigeria,623,Import
2018,North Macedonia,11,Import
2018,Northern Mariana Islands,0,Import
2018,Norway,444,Import
2018,Oman,67,Import
2018,Pakistan,311,Import
2018,Palau,0,Import
2018,Panama,16,Import
2018,Papua New Guinea,3571,Import
2018,Paraguay,0,Import
2018,Peru,323,Import
2018,Philippines,717,Import
2018,Poland,1014,Import
2018,Portugal,299,Import
2018,Puerto Rico,395,Import
2018,Qatar,441,Import
2018,Romania,212,Import
2018,Russia,214,Import
2018,Rwanda,0,Import
2018,Samoa,5,Import
2018,Sao Tome and Principe,0,Import
2018,Saudi Arabia,599,Import
2018,Senegal,0,Import
2018,Serbia,30,Import
2018,Seychelles,8,Import
2018,Sierra Leone,3,Import
2018,Singapore,11443,Import
2018,Slovenia,161,Import
2018,Solomon Islands,10,Import
2018,Somalia,0,Import
2018,South Africa,1162,Import
2018,South Sudan,0,Import
2018,"Southern and East Africa, nec",0,Import
2018,Spain,2566,Import
2018,Sri Lanka,258,Import
2018,St Lucia,0,Import
2018,St Vincent and the Grenadines,0,Import
2018,Sudan,0,Import
2018,Suriname,0,Import
2018,Sweden,2702,Import
2018,Switzerland (includes Liechtenstein),3627,Import
2018,Syria,0,Import
2018,Taiwan,4674,Import
2018,Tajikistan,0,Import
2018,Tanzania,8,Import
2018,Thailand,14920,Import
2018,Timor-Leste,0,Import
2018,Togo,22,Import
2018,Tonga,0,Import
2018,Trinidad and Tobago,21,Import
2018,Tunisia,38,Import
2018,Turkey,1029,Import
2018,Turkmenistan,0,Import
2018,Turks and Caicos Islands,0,Import
2018,Tuvalu,0,Import
2018,Uganda,1,Import
2018,Ukraine,68,Import
2018,United Arab Emirates,3045,Import
2018,United Kingdom,7213,Import
2018,United States of America,31240,Import
2018,Uruguay,7,Import
2018,Uzbekistan,0,Import
2018,Vanuatu,0,Import
2018,Vietnam,6086,Import
2018,"Virgin Islands, United States",0,Import
2018,Yemen,0,Import
2018,Zambia,9,Import
2018,Zimbabwe,0,Import
2019,Afghanistan,1,Import
2019,Albania,6,Import
2019,Algeria,898,Import
2019,Angola,0,Import
2019,Antigua and Barbuda,1,Import
2019,Argentina,755,Import
2019,Armenia,0,Import
2019,Austria,1897,Import
2019,Azerbaijan,0,Import
2019,Bahrain,87,Import
2019,Bangladesh,1129,Import
2019,Barbados,0,Import
2019,Belarus,28,Import
2019,Belgium,1841,Import
2019,Belize,3,Import
2019,Benin,0,Import
2019,Bermuda,0,Import
2019,Bhutan,0,Import
2019,Bolivia,21,Import
2019,Bosnia and Herz.,20,Import
2019,Botswana,0,Import
2019,Brazil,854,Import
2019,Brunei Darussalam,1214,Import
2019,Bulgaria,105,Import
2019,Burkina Faso,0,Import
2019,Burundi,1,Import
2019,Cabo Verde,0,Import
2019,Cambodia,270,Import
2019,Cameroon,0,Import
2019,Canada,2637,Import
2019,Cayman Islands,0,Import
2019,Central African Republic,0,Import
2019,Chad,0,Import
2019,Chile,533,Import
2019,China,79253,Import
2019,Colombia,109,Import
2019,Comoros,0,Import
2019,Dem. Rep. Congo,1,Import
2019,Congo,160,Import
2019,Costa Rica,128,Import
2019,Côte d'Ivoire,13,Import
2019,Croatia,41,Import
2019,Cuba,14,Import
2019,Cyprus,32,Import
2019,Czechia,786,Import
2019,Denmark,1342,Import
2019,Greenland,1342,Import
2019,Djibouti,0,Import
2019,Dominica,0,Import
2019,Dominican Rep.,52,Import
2019,Ecuador,25,Import
2019,Egypt,50,Import
2019,El Salvador,11,Import
2019,Equatorial Guinea,0,Import
2019,Eritrea,0,Import
2019,Estonia,276,Import
2019,Eswatini,0,Import
2019,Ethiopia,26,Import
2019,Fiji,177,Import
2019,Finland,1345,Import
2019,France,6078,Import
2019,French Polynesia,2,Import
2019,Gabon,79,Import
2019,Georgia,1,Import
2019,Germany,14630,Import
2019,Ghana,29,Import
2019,Gibraltar,0,Import
2019,Greece,300,Import
2019,Grenada,0,Import
2019,Guam,1,Import
2019,Guatemala,27,Import
2019,Guinea,0,Import
2019,Guinea-Bissau,0,Import
2019,Guyana,0,Import
2019,Haiti,2,Import
2019,Honduras,70,Import
2019,Hong Kong,586,Import
2019,Hungary,755,Import
2019,Iceland,17,Import
2019,India,4671,Import
2019,Indonesia,4996,Import
2019,Iran,23,Import
2019,Iraq,0,Import
2019,Ireland,1892,Import
2019,Israel,854,Import
2019,Italy,7120,Import
2019,Jamaica,0,Import
2019,Japan,21483,Import
2019,Jordan,61,Import
2019,Kazakhstan,5,Import
2019,Kenya,39,Import
2019,Kiribati,0,Import
2019,South Korea,12046,Import
2019,Kuwait,27,Import
2019,Laos,26,Import
2019,Latvia,35,Import
2019,Lebanon,21,Import
2019,Lesotho,0,Import
2019,Liberia,0,Import
2019,Libya,868,Import
2019,Lithuania,103,Import
2019,Luxembourg,34,Import
2019,Madagascar,28,Import
2019,Malawi,0,Import
2019,Malaysia,10980,Import
2019,Maldives,2,Import
2019,Mali,0,Import
2019,Malta,22,Import
2019,Marshall Islands,0,Import
2019,Mauritania,76,Import
2019,Mauritius,18,Import
2019,Mexico,3036,Import
2019,Moldova,0,Import
2019,Mongolia,1,Import
2019,Montenegro,0,Import
2019,Morocco,57,Import
2019,Mozambique,5,Import
2019,Myanmar,61,Import
2019,Namibia,15,Import
2019,Nauru,6,Import
2019,Nepal,10,Import
2019,Netherlands,3330,Import
2019,New Caledonia,20,Import
2019,New Zealand,7779,Import
2019,Nicaragua,20,Import
2019,Niger,0,Import
2019,Nigeria,554,Import
2019,North Macedonia,10,Import
2019,Northern Mariana Islands,0,Import
2019,Norway,481,Import
2019,Oman,16,Import
2019,Pakistan,358,Import
2019,Palau,0,Import
2019,Panama,12,Import
2019,Papua New Guinea,4106,Import
2019,Paraguay,5,Import
2019,Peru,154,Import
2019,Philippines,700,Import
2019,Poland,1191,Import
2019,Portugal,280,Import
2019,Puerto Rico,317,Import
2019,Qatar,308,Import
2019,Romania,217,Import
2019,Russia,398,Import
2019,Rwanda,0,Import
2019,Samoa,5,Import
2019,Sao Tome and Principe,0,Import
2019,Saudi Arabia,521,Import
2019,Senegal,5,Import
2019,Serbia,37,Import
2019,Seychelles,4,Import
2019,Sierra Leone,0,Import
2019,Singapore,10350,Import
2019,Slovenia,169,Import
2019,Solomon Islands,6,Import
2019,Somalia,0,Import
2019,South Africa,1085,Import
2019,South Sudan,0,Import
2019,"Southern and East Africa, nec",0,Import
2019,Spain,2259,Import
2019,Sri Lanka,283,Import
2019,St Lucia,0,Import
2019,St Vincent and the Grenadines,0,Import
2019,Sudan,0,Import
2019,Suriname,0,Import
2019,Sweden,2113,Import
2019,Switzerland (includes Liechtenstein),3544,Import
2019,Syria,0,Import
2019,Taiwan,5218,Import
2019,Tajikistan,0,Import
2019,Tanzania,6,Import
2019,Thailand,14865,Import
2019,Timor-Leste,1,Import
2019,Togo,17,Import
2019,Tonga,0,Import
2019,Trinidad and Tobago,6,Import
2019,Tunisia,41,Import
2019,Turkey,1101,Import
2019,Turkmenistan,0,Import
2019,Turks and Caicos Islands,0,Import
2019,Tuvalu,0,Import
2019,Uganda,3,Import
2019,Ukraine,84,Import
2019,United Arab Emirates,2699,Import
2019,United Kingdom,7215,Import
2019,United States of America,36011,Import
2019,Uruguay,18,Import
2019,Uzbekistan,0,Import
2019,Vanuatu,1,Import
2019,Vietnam,6016,Import
2019,"Virgin Islands, United States",0,Import
2019,Yemen,118,Import
2019,Zambia,30,Import
2019,Zimbabwe,0,Import
2020,Afghanistan,0,Import
2020,Albania,1,Import
2020,Algeria,158,Import
2020,Angola,0,Import
2020,Antigua and Barbuda,0,Import
2020,Argentina,733,Import
2020,Armenia,0,Import
2020,Austria,1619,Import
2020,Azerbaijan,177,Import
2020,Bahrain,129,Import
2020,Bangladesh,1067,Import
2020,Barbados,0,Import
2020,Belarus,44,Import
2020,Belgium,1879,Import
2020,Belize,5,Import
2020,Benin,0,Import
2020,Bermuda,0,Import
2020,Bhutan,0,Import
2020,Bolivia,15,Import
2020,Bosnia and Herz.,19,Import
2020,Botswana,1,Import
2020,Brazil,874,Import
2020,Brunei Darussalam,1353,Import
2020,Bulgaria,103,Import
2020,Burkina Faso,0,Import
2020,Burundi,0,Import
2020,Cabo Verde,0,Import
2020,Cambodia,310,Import
2020,Cameroon,1,Import
2020,Canada,2399,Import
2020,Cayman Islands,0,Import
2020,Central African Republic,0,Import
2020,Chad,0,Import
2020,Chile,519,Import
2020,China,84420,Import
2020,Colombia,112,Import
2020,Comoros,0,Import
2020,Dem. Rep. Congo,0,Import
2020,Congo,49,Import
2020,Costa Rica,144,Import
2020,Côte d'Ivoire,201,Import
2020,Croatia,41,Import
2020,Cuba,9,Import
2020,Cyprus,40,Import
2020,Czechia,755,Import
2020,Denmark,1337,Import
2020,Greenland,1337,Import
2020,Djibouti,0,Import
2020,Dominica,0,Import
2020,Dominican Rep.,61,Import
2020,Ecuador,21,Import
2020,Egypt,52,Import
2020,El Salvador,10,Import
2020,Equatorial Guinea,0,Import
2020,Eritrea,0,Import
2020,Estonia,357,Import
2020,Eswatini,0,Import
2020,Ethiopia,23,Import
2020,Fiji,183,Import
2020,Finland,1398,Import
2020,France,5831,Import
2020,French Polynesia,0,Import
2020,Gabon,259,Import
2020,Georgia,4,Import
2020,Germany,13644,Import
2020,Ghana,271,Import
2020,Gibraltar,0,Import
2020,Greece,362,Import
2020,Grenada,0,Import
2020,Guam,1,Import
2020,Guatemala,24,Import
2020,Guinea,0,Import
2020,Guinea-Bissau,0,Import
2020,Guyana,0,Import
2020,Haiti,0,Import
2020,Honduras,74,Import
2020,Hong Kong,1200,Import
2020,Hungary,812,Import
2020,Iceland,14,Import
2020,India,5403,Import
2020,Indonesia,4691,Import
2020,Iran,26,Import
2020,Iraq,0,Import
2020,Ireland,1968,Import
2020,Israel,767,Import
2020,Italy,6729,Import
2020,Jamaica,0,Import
2020,Japan,17651,Import
2020,Jordan,41,Import
2020,Kazakhstan,23,Import
2020,Kenya,33,Import
2020,Kiribati,0,Import
2020,South Korea,9033,Import
2020,Kuwait,0,Import
2020,Laos,130,Import
2020,Latvia,64,Import
2020,Lebanon,22,Import
2020,Lesotho,0,Import
2020,Liberia,0,Import
2020,Libya,218,Import
2020,Lithuania,155,Import
2020,Luxembourg,27,Import
2020,Madagascar,19,Import
2020,Malawi,0,Import
2020,Malaysia,9642,Import
2020,Maldives,3,Import
2020,Mali,408,Import
2020,Malta,23,Import
2020,Marshall Islands,0,Import
2020,Mauritania,104,Import
2020,Mauritius,11,Import
2020,Mexico,2944,Import
2020,Moldova,3,Import
2020,Mongolia,0,Import
2020,Montenegro,1,Import
2020,Morocco,56,Import
2020,Mozambique,19,Import
2020,Myanmar,57,Import
2020,Namibia,10,Import
2020,Nauru,0,Import
2020,Nepal,9,Import
2020,Netherlands,2748,Import
2020,New Caledonia,9,Import
2020,New Zealand,7056,Import
2020,Nicaragua,15,Import
2020,Niger,0,Import
2020,Nigeria,308,Import
2020,North Macedonia,12,Import
2020,Northern Mariana Islands,0,Import
2020,Norway,360,Import
2020,Oman,31,Import
2020,Pakistan,337,Import
2020,Palau,0,Import
2020,Panama,4,Import
2020,Papua New Guinea,3457,Import
2020,Paraguay,0,Import
2020,Peru,217,Import
2020,Philippines,621,Import
2020,Poland,1462,Import
2020,Portugal,305,Import
2020,Puerto Rico,246,Import
2020,Qatar,273,Import
2020,Romania,234,Import
2020,Russia,214,Import
2020,Rwanda,0,Import
2020,Samoa,0,Import
2020,Sao Tome and Principe,0,Import
2020,Saudi Arabia,919,Import
2020,Senegal,284,Import
2020,Serbia,47,Import
2020,Seychelles,1,Import
2020,Sierra Leone,2,Import
2020,Singapore,7348,Import
2020,Slovenia,187,Import
2020,Solomon Islands,6,Import
2020,Somalia,0,Import
2020,South Africa,1047,Import
2020,South Sudan,0,Import
2020,"Southern and East Africa, nec",0,Import
2020,Spain,2450,Import
2020,Sri Lanka,248,Import
2020,St Lucia,0,Import
2020,St Vincent and the Grenadines,0,Import
2020,Sudan,0,Import
2020,Suriname,0,Import
2020,Sweden,1852,Import
2020,Switzerland (includes Liechtenstein),3458,Import
2020,Syria,1,Import
2020,Taiwan,4922,Import
2020,Tajikistan,0,Import
2020,Tanzania,6,Import
2020,Thailand,14280,Import
2020,Timor-Leste,0,Import
2020,Togo,10,Import
2020,Tonga,0,Import
2020,Trinidad and Tobago,6,Import
2020,Tunisia,42,Import
2020,Turkey,1132,Import
2020,Turkmenistan,0,Import
2020,Turks and Caicos Islands,0,Import
2020,Tuvalu,0,Import
2020,Uganda,3,Import
2020,Ukraine,108,Import
2020,United Arab Emirates,2044,Import
2020,United Kingdom,6992,Import
2020,United States of America,34415,Import
2020,Uruguay,13,Import
2020,Uzbekistan,0,Import
2020,Vanuatu,0,Import
2020,Vietnam,6260,Import
2020,"Virgin Islands, United States",0,Import
2020,Yemen,0,Import
2020,Zambia,9,Import
2020,Zimbabwe,0,Import
2013,Australia,0,Import
2014,Australia,0,Import
2015,Australia,0,Import
2016,Australia,0,Import
2017,Australia,0,Import
2018,Australia,0,Import
2019,Australia,0,Import
2020,Australia,0,Import
2013,Venezuela,0,Import
2014,Venezuela,0,Import
2015,Venezuela,1,Import
2016,Venezuela,0,Import
2017,Venezuela,0,Import
2018,Venezuela,4,Import
2019,Venezuela,0,Import
2020,Venezuela,0,Import
2013,S. Sudan,0,Import
2014,S. Sudan,0,Import
2015,S. Sudan,0,Import
2016,S. Sudan,0,Import
2017,S. Sudan,0,Import
2018,S. Sudan,0,Import
2019,S. Sudan,0,Import
2020,S. Sudan,0,Import
2013,Central African Rep.,0,Import
2014,Central African Rep.,0,Import
2015,Central African Rep.,0,Import
2016,Central African Rep.,0,Import
2017,Central African Rep.,0,Import
2018,Central African Rep.,0,Import
2019,Central African Rep.,0,Import
2020,Central African Rep.,0,Import
2013,Kyrgyzstan,0,Import
2014,Kyrgyzstan,0,Import
2015,Kyrgyzstan,0,Import
2016,Kyrgyzstan,0,Import
2017,Kyrgyzstan,0,Import
2018,Kyrgyzstan,0,Import
2019,Kyrgyzstan,0,Import
2020,Kyrgyzstan,0,Import
2013,Antarctica,0,Import
2014,Antarctica,0,Import
2015,Antarctica,0,Import
2016,Antarctica,0,Import
2017,Antarctica,0,Import
2018,Antarctica,0,Import
2019,Antarctica,0,Import
2020,Antarctica,0,Import
2013,North Korea,0,Import
2014,North Korea,0,Import
2015,North Korea,0,Import
2016,North Korea,0,Import
2017,North Korea,0,Import
2018,North Korea,0,Import
2019,North Korea,0,Import
2020,North Korea,0,Import
2013,Afghanistan,5,Export
2013,Albania,0,Export
2013,Algeria,2,Export
2013,Angola,9,Export
2013,Antigua and Barbuda,2,Export
2013,Argentina,179,Export
2013,Armenia,5,Export
2013,Austria,88,Export
2013,Azerbaijan,11,Export
2013,Bahrain,667,Export
2013,Bangladesh,567,Export
2013,Barbados,0,Export
2013,Belarus,0,Export
2013,Belgium,1177,Export
2013,Belize,0,Export
2013,Benin,1,Export
2013,Bermuda,0,Export
2013,Bhutan,0,Export
2013,Bolivia,0,Export
2013,Bosnia and Herz.,1,Export
2013,Botswana,6,Export
2013,Brazil,722,Export
2013,Brunei Darussalam,46,Export
2013,Bulgaria,98,Export
2013,Burkina Faso,6,Export
2013,Burundi,0,Export
2013,Cabo Verde,0,Export
2013,Cambodia,29,Export
2013,Cameroon,1,Export
2013,Canada,1372,Export
2013,Cayman Islands,0,Export
2013,Central African Republic,0,Export
2013,Chad,1,Export
2013,Chile,359,Export
2013,China,86270,Export
2013,Colombia,48,Export
2013,Comoros,0,Export
2013,Dem. Rep. Congo,19,Export
2013,Congo,4,Export
2013,Costa Rica,2,Export
2013,Côte d'Ivoire,25,Export
2013,Croatia,0,Export
2013,Cuba,2,Export
2013,Cyprus,0,Export
2013,Czechia,112,Export
2013,Denmark,188,Export
2013,Greenland,188,Export
2013,Djibouti,2,Export
2013,Dominica,0,Export
2013,Dominican Rep.,8,Export
2013,Ecuador,12,Export
2013,Egypt,480,Export
2013,El Salvador,17,Export
2013,Equatorial Guinea,0,Export
2013,Eritrea,0,Export
2013,Estonia,10,Export
2013,Eswatini,0,Export
2013,Ethiopia,0,Export
2013,Fiji,302,Export
2013,Finland,69,Export
2013,France,1248,Export
2013,French Polynesia,45,Export
2013,Gabon,2,Export
2013,Georgia,28,Export
2013,Germany,1924,Export
2013,Ghana,122,Export
2013,Gibraltar,1,Export
2013,Greece,12,Export
2013,Grenada,0,Export
2013,Guam,13,Export
2013,Guatemala,12,Export
2013,Guinea,5,Export
2013,Guinea-Bissau,0,Export
2013,Guyana,0,Export
2013,Haiti,0,Export
2013,Honduras,0,Export
2013,Hong Kong,10683,Export
2013,Hungary,19,Export
2013,Iceland,0,Export
2013,India,9502,Export
2013,Indonesia,4581,Export
2013,Iran,277,Export
2013,Iraq,598,Export
2013,Ireland,69,Export
2013,Israel,228,Export
2013,Italy,701,Export
2013,Jamaica,8,Export
2013,Japan,47052,Export
2013,Jordan,207,Export
2013,Kazakhstan,39,Export
2013,Kenya,94,Export
2013,Kiribati,24,Export
2013,South Korea,19242,Export
2013,Kuwait,606,Export
2013,Laos,41,Export
2013,Latvia,14,Export
2013,Lebanon,41,Export
2013,Lesotho,0,Export
2013,Liberia,3,Export
2013,Libya,11,Export
2013,Lithuania,4,Export
2013,Luxembourg,1,Export
2013,Madagascar,12,Export
2013,Malawi,29,Export
2013,Malaysia,5209,Export
2013,Maldives,29,Export
2013,Mali,35,Export
2013,Malta,4,Export
2013,Marshall Islands,4,Export
2013,Mauritania,22,Export
2013,Mauritius,94,Export
2013,Mexico,394,Export
2013,Moldova,2,Export
2013,Mongolia,23,Export
2013,Montenegro,0,Export
2013,Morocco,33,Export
2013,Mozambique,421,Export
2013,Myanmar,118,Export
2013,Namibia,14,Export
2013,Nauru,138,Export
2013,Nepal,15,Export
2013,Netherlands,2281,Export
2013,New Caledonia,283,Export
2013,New Zealand,7326,Export
2013,Nicaragua,1,Export
2013,Niger,0,Export
2013,Nigeria,166,Export
2013,North Macedonia,0,Export
2013,Northern Mariana Islands,1,Export
2013,Norway,103,Export
2013,Oman,386,Export
2013,Pakistan,402,Export
2013,Palau,0,Export
2013,Panama,55,Export
2013,Papua New Guinea,2472,Export
2013,Paraguay,1,Export
2013,Peru,78,Export
2013,Philippines,1370,Export
2013,Poland,131,Export
2013,Portugal,17,Export
2013,Puerto Rico,4,Export
2013,Qatar,503,Export
2013,Romania,30,Export
2013,Russia,737,Export
2013,Rwanda,18,Export
2013,Samoa,26,Export
2013,Sao Tome and Principe,0,Export
2013,Saudi Arabia,2181,Export
2013,Senegal,54,Export
2013,Serbia,0,Export
2013,Seychelles,3,Export
2013,Sierra Leone,6,Export
2013,Singapore,5618,Export
2013,Slovenia,38,Export
2013,Solomon Islands,147,Export
2013,Somalia,0,Export
2013,South Africa,1321,Export
2013,South Sudan,0,Export
2013,"Southern and East Africa, nec",0,Export
2013,Spain,443,Export
2013,Sri Lanka,201,Export
2013,St Lucia,0,Export
2013,St Vincent and the Grenadines,0,Export
2013,Sudan,291,Export
2013,Suriname,2,Export
2013,Sweden,252,Export
2013,Switzerland (includes Liechtenstein),834,Export
2013,Syria,2,Export
2013,Taiwan,7211,Export
2013,Tajikistan,2,Export
2013,Tanzania,126,Export
2013,Thailand,4898,Export
2013,Timor-Leste,23,Export
2013,Togo,2,Export
2013,Tonga,5,Export
2013,Trinidad and Tobago,19,Export
2013,Tunisia,4,Export
2013,Turkey,922,Export
2013,Turkmenistan,0,Export
2013,Turks and Caicos Islands,0,Export
2013,Tuvalu,0,Export
2013,Uganda,34,Export
2013,Ukraine,34,Export
2013,United Arab Emirates,2625,Export
2013,United Kingdom,3793,Export
2013,United States of America,9272,Export
2013,U.S. Virgin Islands,9272,Export
2013,Uruguay,16,Export
2013,Uzbekistan,5,Export
2013,Vanuatu,68,Export
2013,Vietnam,2127,Export
2013,"Virgin Islands, United States",0,Export
2013,Yemen,321,Export
2013,Zambia,18,Export
2013,Zimbabwe,6,Export
2014,Afghanistan,5,Export
2014,Albania,0,Export
2014,Algeria,48,Export
2014,Angola,9,Export
2014,Antigua and Barbuda,0,Export
2014,Argentina,135,Export
2014,Armenia,0,Export
2014,Austria,74,Export
2014,Azerbaijan,10,Export
2014,Bahrain,728,Export
2014,Bangladesh,549,Export
2014,Barbados,1,Export
2014,Belarus,0,Export
2014,Belgium,1049,Export
2014,Belize,0,Export
2014,Benin,0,Export
2014,Bermuda,0,Export
2014,Bhutan,0,Export
2014,Bolivia,0,Export
2014,Bosnia and Herz.,0,Export
2014,Botswana,1,Export
2014,Brazil,1038,Export
2014,Brunei Darussalam,43,Export
2014,Bulgaria,154,Export
2014,Burkina Faso,7,Export
2014,Burundi,2,Export
2014,Cabo Verde,0,Export
2014,Cambodia,44,Export
2014,Cameroon,0,Export
2014,Canada,1218,Export
2014,Cayman Islands,0,Export
2014,Central African Republic,0,Export
2014,Chad,1,Export
2014,Chile,255,Export
2014,China,82412,Export
2014,Colombia,34,Export
2014,Comoros,0,Export
2014,Dem. Rep. Congo,13,Export
2014,Congo,2,Export
2014,Costa Rica,1,Export
2014,Côte d'Ivoire,7,Export
2014,Croatia,1,Export
2014,Cuba,4,Export
2014,Cyprus,2,Export
2014,Czechia,120,Export
2014,Denmark,113,Export
2014,Greenland,113,Export
2014,Djibouti,0,Export
2014,Dominica,0,Export
2014,Dominican Rep.,8,Export
2014,Ecuador,19,Export
2014,Egypt,483,Export
2014,El Salvador,25,Export
2014,Equatorial Guinea,1,Export
2014,Eritrea,1,Export
2014,Estonia,3,Export
2014,Eswatini,0,Export
2014,Ethiopia,3,Export
2014,Fiji,313,Export
2014,Finland,45,Export
2014,France,1137,Export
2014,French Polynesia,48,Export
2014,Gabon,3,Export
2014,Georgia,8,Export
2014,Germany,1677,Export
2014,Ghana,53,Export
2014,Gibraltar,0,Export
2014,Greece,13,Export
2014,Grenada,0,Export
2014,Guam,12,Export
2014,Guatemala,4,Export
2014,Guinea,1,Export
2014,Guinea-Bissau,0,Export
2014,Guyana,9,Export
2014,Haiti,0,Export
2014,Honduras,0,Export
2014,Hong Kong,9868,Export
2014,Hungary,17,Export
2014,Iceland,3,Export
2014,India,8819,Export
2014,Indonesia,5024,Export
2014,Iran,360,Export
2014,Iraq,280,Export
2014,Ireland,51,Export
2014,Israel,229,Export
2014,Italy,642,Export
2014,Jamaica,13,Export
2014,Japan,47618,Export
2014,Jordan,213,Export
2014,Kazakhstan,20,Export
2014,Kenya,88,Export
2014,Kiribati,19,Export
2014,South Korea,19836,Export
2014,Kuwait,625,Export
2014,Laos,35,Export
2014,Latvia,8,Export
2014,Lebanon,45,Export
2014,Lesotho,0,Export
2014,Liberia,14,Export
2014,Libya,23,Export
2014,Lithuania,3,Export
2014,Luxembourg,0,Export
2014,Madagascar,15,Export
2014,Malawi,12,Export
2014,Malaysia,5982,Export
2014,Maldives,35,Export
2014,Mali,15,Export
2014,Malta,3,Export
2014,Marshall Islands,2,Export
2014,Mauritania,9,Export
2014,Mauritius,110,Export
2014,Mexico,501,Export
2014,Moldova,0,Export
2014,Mongolia,10,Export
2014,Montenegro,0,Export
2014,Morocco,46,Export
2014,Mozambique,405,Export
2014,Myanmar,132,Export
2014,Namibia,20,Export
2014,Nauru,93,Export
2014,Nepal,16,Export
2014,Netherlands,1997,Export
2014,New Caledonia,310,Export
2014,New Zealand,7983,Export
2014,Nicaragua,1,Export
2014,Niger,0,Export
2014,Nigeria,221,Export
2014,North Macedonia,0,Export
2014,Northern Mariana Islands,0,Export
2014,Norway,195,Export
2014,Oman,372,Export
2014,Pakistan,422,Export
2014,Palau,0,Export
2014,Panama,44,Export
2014,Papua New Guinea,2157,Export
2014,Paraguay,0,Export
2014,Peru,57,Export
2014,Philippines,1595,Export
2014,Poland,316,Export
2014,Portugal,17,Export
2014,Puerto Rico,11,Export
2014,Qatar,501,Export
2014,Romania,45,Export
2014,Russia,531,Export
2014,Rwanda,3,Export
2014,Samoa,25,Export
2014,Sao Tome and Principe,0,Export
2014,Saudi Arabia,2257,Export
2014,Senegal,13,Export
2014,Serbia,0,Export
2014,Seychelles,6,Export
2014,Sierra Leone,3,Export
2014,Singapore,8415,Export
2014,Slovenia,20,Export
2014,Solomon Islands,137,Export
2014,Somalia,0,Export
2014,South Africa,1191,Export
2014,South Sudan,0,Export
2014,"Southern and East Africa, nec",0,Export
2014,Spain,572,Export
2014,Sri Lanka,241,Export
2014,St Lucia,0,Export
2014,St Vincent and the Grenadines,0,Export
2014,Sudan,186,Export
2014,Suriname,0,Export
2014,Sweden,275,Export
2014,Switzerland (includes Liechtenstein),545,Export
2014,Syria,2,Export
2014,Taiwan,6893,Export
